hold_days,stop_loss_frac,entry_threshold,dte_min,dte_max,exit_dte_threshold,entry_moneyness_min,entry_moneyness_max,entry_min_open_interest,entry_max_spread_frac,total_return_pct,sharpe,max_drawdown_pct,hit_rate_pct,entries,exits,avg_days_held,avg_bars_held,max_days_held,max_bars_held,stop_loss_exit_count,score
5,0.3,0.002,30,45,10,,,,,0.029341718183295562,-38.798442053606536,-0.3144417666395415,0.4532124766728872,11,11,4.7272727272727275,4.7272727272727275,5,5,4,-0.04926872347658981
5,0.3,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
5,0.4,0.0005,30,45,10,,,,,0.1526020796624561,-41.518487899506155,-0.5203042645342727,1.9728072513996269,67,67,3.8805970149253732,3.8805970149253732,5,5,35,0.022526013528887917
5,0.4,0.001,30,45,10,,,,,0.21686158070379769,-31.374428226201978,-0.4295634070126662,1.0663822980538524,32,32,4.15625,4.15625,5,5,15,0.10947072895063113
5,0.4,0.0015,30,45,10,,,,,-0.020829801542843196,-37.44453441982582,-0.42135905937483253,0.6131698213809651,19,19,4.2105263157894735,4.2105263157894735,5,5,10,-0.12616956638655133
5,0.4,0.002,30,45,10,,,,,0.029341718183295562,-38.798442053606536,-0.3144417666395415,0.4532124766728872,11,11,4.7272727272727275,4.7272727272727275,5,5,4,-0.04926872347658981
5,0.4,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
6,0.05,0.0005,30,45,10,,,,,0.25431015987591454,-40.76001978527818,-0.4729291197148049,1.7595307917888565,67,67,3.5522388059701493,3.5522388059701493,6,6,48,0.13607787994721332
6,0.05,0.001,30,45,10,,,,,0.24887599379328496,-31.445668995842894,-0.4319638721962154,1.0130631831511596,32,32,4.03125,4.03125,6,6,18,0.14088502574423112
6,0.05,0.0015,30,45,10,,,,,0.015386933404593073,-37.5884340891957,-0.4213904911296924,0.5865102639296188,19,19,3.9473684210526314,3.9473684210526314,6,6,11,-0.08996068937783003
6,0.05,0.002,30,45,10,,,,,0.05055886716314184,-38.850866269294656,-0.3396364597486548,0.4532124766728872,11,11,4.636363636363637,4.636363636363637,6,6,5,-0.03435024777402186
6,0.05,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
6,0.075,0.0005,30,45,10,,,,,0.2535791371214069,-40.76033063968048,-0.4729325556935473,1.7595307917888565,67,67,3.5671641791044775,3.5671641791044775,6,6,48,0.13534599819802007
6,0.075,0.001,30,45,10,,,,,0.24887599379328496,-31.445668995842894,-0.4319638721962154,1.0130631831511596,32,32,4.03125,4.03125,6,6,18,0.14088502574423112
6,0.075,0.0015,30,45,10,,,,,0.015386933404593073,-37.5884340891957,-0.4213904911296924,0.5865102639296188,19,19,3.9473684210526314,3.9473684210526314,6,6,11,-0.08996068937783003
6,0.075,0.002,30,45,10,,,,,0.05055886716314184,-38.850866269294656,-0.3396364597486548,0.4532124766728872,11,11,4.636363636363637,4.636363636363637,6,6,5,-0.03435024777402186
6,0.075,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
6,0.1,0.0005,30,45,10,,,,,0.19978181648090398,-40.632960892042625,-0.5194925702456562,1.7861903492402027,67,67,3.671641791044776,3.671641791044776,6,6,47,0.06990867391948993
6,0.1,0.001,30,45,10,,,,,0.20703820256988692,-31.39759584275099,-0.4320128237770321,1.039722740602506,32,32,4.15625,4.15625,6,6,18,0.0990349966256289
6,0.1,0.0015,30,45,10,,,,,-0.026450857818804963,-37.495952295413254,-0.42143836118916983,0.6131698213809651,19,19,4.157894736842105,4.157894736842105,6,6,11,-0.13181044811609743
6,0.1,0.002,30,45,10,,,,,0.02011824005274665,-38.75277453453847,-0.3396364597486548,0.4532124766728872,11,11,4.7272727272727275,4.7272727272727275,6,6,5,-0.06479087488441705
6,0.1,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
6,0.125,0.0005,30,45,10,,,,,0.1796523884295409,-40.429580771533175,-0.5229569933496446,1.8395094641428953,67,67,3.746268656716418,3.746268656716418,6,6,46,0.04891314009212974
6,0.125,0.001,30,45,10,,,,,0.21044587962584238,-31.350969253527257,-0.4319981864138912,1.0930418555051986,32,32,4.28125,4.28125,6,6,17,0.10244633302236958
6,0.125,0.0015,30,45,10,,,,,-0.023043180762849502,-37.41765963377451,-0.42142404721670035,0.6664889362836577,19,19,4.368421052631579,4.368421052631579,6,6,10,-0.1283991925670246
6,0.125,0.002,30,45,10,,,,,0.02352591710870211,-38.66634229711793,-0.3396249278457621,0.5065315915755798,11,11,5.090909090909091,5.090909090909091,6,6,4,-0.06138031485273841
6,0.125,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
6,0.15,0.0005,30,45,10,,,,,0.18616265040465318,-40.39435047255515,-0.5166703001046512,1.8928285790455877,67,67,3.8208955223880596,3.8208955223880596,6,6,44,0.056995075378490384
6,0.15,0.001,30,45,10,,,,,0.21044587962584238,-31.350969253527257,-0.4319981864138912,1.0930418555051986,32,32,4.28125,4.28125,6,6,17,0.10244633302236958
6,0.15,0.0015,30,45,10,,,,,-0.023043180762849502,-37.41765963377451,-0.42142404721670035,0.6664889362836577,19,19,4.368421052631579,4.368421052631579,6,6,10,-0.1283991925670246
6,0.15,0.002,30,45,10,,,,,0.02352591710870211,-38.66634229711793,-0.3396249278457621,0.5065315915755798,11,11,5.090909090909091,5.090909090909091,6,6,4,-0.06138031485273841
6,0.15,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
6,0.2,0.0005,30,45,10,,,,,0.17450257530819968,-40.32292936371672,-0.5296448827774123,1.9461476939482807,67,67,3.925373134328358,3.925373134328358,6,6,43,0.04209135461384661
6,0.2,0.001,30,45,10,,,,,0.19841288785669153,-31.351353405016948,-0.4397307017208794,1.0930418555051986,32,32,4.375,4.375,6,6,17,0.08848021242647168
6,0.2,0.0015,30,45,10,,,,,-0.027317953714056653,-37.41739605189122,-0.4214420035870297,0.6664889362836577,19,19,4.473684210526316,4.473684210526316,6,6,10,-0.13267845461081407
6,0.2,0.002,30,45,10,,,,,0.01925114415750606,-38.665961734526476,-0.3396393942085313,0.5065315915755798,11,11,5.2727272727272725,5.2727272727272725,6,6,4,-0.06565870439462676
6,0.2,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
6,0.3,0.0005,30,45,10,,,,,0.14286732754369424,-40.19442485039278,-0.5776465416275822,2.079445481205012,67,67,4.1940298507462686,4.1940298507462686,6,6,40,-0.0015443078632013107
6,0.3,0.001,30,45,10,,,,,0.17028673288208562,-31.32658341061191,-0.46456231497828654,1.1463609704078912,32,32,4.59375,4.59375,6,6,16,0.05414615413751399
6,0.3,0.0015,30,45,10,,,,,-0.05575765703424995,-37.37221086531231,-0.4466462591188197,0.6664889362836577,19,19,4.631578947368421,4.631578947368421,6,6,10,-0.16741922181395488
6,0.3,0.002,30,45,10,,,,,0.016083733485694474,-38.6655653805113,-0.3396501139146855,0.5065315915755798,11,11,5.363636363636363,5.363636363636363,6,6,4,-0.06882879499297691
6,0.3,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
6,0.4,0.0005,30,45,10,,,,,0.152222238289057,-39.882004391853805,-0.5683494693186254,2.159424153559051,67,67,4.358208955223881,4.358208955223881,6,6,38,0.01013487095940066
6,0.4,0.001,30,45,10,,,,,0.16592012444049953,-31.328092935979605,-0.46813199817611373,1.1463609704078912,32,32,4.6875,4.6875,6,6,16,0.048887124896471096
6,0.4,0.0015,30,45,10,,,,,-0.05653795707489806,-37.37235517480096,-0.44664973310916445,0.6664889362836577,19,19,4.684210526315789,4.684210526315789,6,6,10,-0.16820039035218917
6,0.4,0.002,30,45,10,,,,,0.016083733485694474,-38.6655653805113,-0.3396501139146855,0.5065315915755798,11,11,5.363636363636363,5.363636363636363,6,6,4,-0.06882879499297691
6,0.4,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
7,0.05,0.0005,30,45,10,,,,,0.171950101209295,-40.25508474100085,-0.4911918600989508,1.8928285790455877,67,67,3.8358208955223883,3.8358208955223883,7,7,48,0.049152136184557285
7,0.05,0.001,30,45,10,,,,,0.24291934559055317,-30.687976209936426,-0.3437872563051708,1.1463609704078912,32,32,4.46875,4.46875,7,7,18,0.15697253151426047
7,0.05,0.0015,30,45,10,,,,,0.08805323719525138,-36.597977814733255,-0.33968492024006564,0.6931484937350041,19,19,4.368421052631579,4.368421052631579,7,7,11,0.003132007135234968
7,0.05,0.002,30,45,10,,,,,0.13865159829589135,-37.81175091567096,-0.33963049953266167,0.5598507064782724,11,11,5.181818181818182,5.181818181818182,7,7,5,0.05374397341272594
7,0.05,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
7,0.075,0.0005,30,45,10,,,,,0.17121907845480955,-40.25539832067543,-0.49119543013673916,1.8928285790455877,67,67,3.8507462686567164,3.8507462686567164,7,7,48,0.04842022092062476
7,0.075,0.001,30,45,10,,,,,0.24291934559055317,-30.687976209936426,-0.3437872563051708,1.1463609704078912,32,32,4.46875,4.46875,7,7,18,0.15697253151426047
7,0.075,0.0015,30,45,10,,,,,0.08805323719525138,-36.597977814733255,-0.33968492024006564,0.6931484937350041,19,19,4.368421052631579,4.368421052631579,7,7,11,0.003132007135234968
7,0.075,0.002,30,45,10,,,,,0.13865159829589135,-37.81175091567096,-0.33963049953266167,0.5598507064782724,11,11,5.181818181818182,5.181818181818182,7,7,5,0.05374397341272594
7,0.075,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
7,0.1,0.0005,30,45,10,,,,,0.11520451498781004,-40.134714613830106,-0.5463479216363624,1.919488136496934,67,67,3.970149253731343,3.970149253731343,7,7,48,-0.021382465421280555
7,0.1,0.001,30,45,10,,,,,0.20108155436713293,-30.6442138013875,-0.3438262433548862,1.1730205278592376,32,32,4.59375,4.59375,7,7,18,0.11512499352841138
7,0.1,0.0015,30,45,10,,,,,0.04621544597185334,-36.51345852604584,-0.3397235060259013,0.7198080511863503,19,19,4.578947368421052,4.578947368421052,7,7,11,-0.03871543053462198
7,0.1,0.002,30,45,10,,,,,0.10821097118549616,-37.72204317188127,-0.33963049953266167,0.5598507064782724,11,11,5.2727272727272725,5.2727272727272725,7,7,5,0.023303346302330746
7,0.1,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
7,0.125,0.0005,30,45,10,,,,,0.09358078032739581,-39.93995105397252,-0.5444455639672542,1.9728072513996269,67,67,4.059701492537314,4.059701492537314,7,7,47,-0.04253061066441774
7,0.125,0.001,30,45,10,,,,,0.20299492481403725,-30.60105542835483,-0.34381969754162434,1.2263396427619302,32,32,4.75,4.75,7,7,17,0.11704000042863116
7,0.125,0.0015,30,45,10,,,,,0.048128816418735454,-36.44107761581815,-0.33971702758267525,0.7731271660890429,19,19,4.842105263157895,4.842105263157895,7,7,10,-0.03680044047693336
7,0.125,0.002,30,45,10,,,,,0.11012434163240048,-37.64217554319006,-0.3396240246361379,0.6131698213809651,11,11,5.7272727272727275,5.7272727272727275,7,7,4,0.025218335473366008
7,0.125,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
7,0.15,0.0005,30,45,10,,,,,0.10324812391824256,-39.898967759169,-0.5406393857057606,2.0527859237536656,67,67,4.164179104477612,4.164179104477612,7,7,45,-0.0319117225081976
7,0.15,0.001,30,45,10,,,,,0.20299492481403725,-30.60105542835483,-0.34381969754162434,1.2263396427619302,32,32,4.75,4.75,7,7,17,0.11704000042863116
7,0.15,0.0015,30,45,10,,,,,0.048128816418735454,-36.44107761581815,-0.33971702758267525,0.7731271660890429,19,19,4.842105263157895,4.842105263157895,7,7,10,-0.03680044047693336
7,0.15,0.002,30,45,10,,,,,0.11012434163240048,-37.64217554319006,-0.3396240246361379,0.6131698213809651,11,11,5.7272727272727275,5.7272727272727275,7,7,4,0.025218335473366008
7,0.15,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
7,0.2,0.0005,30,45,10,,,,,0.09177958758879168,-39.8305457635978,-0.5544604221746234,2.132764596107705,67,67,4.2835820895522385,4.2835820895522385,7,7,43,-0.04683551795486418
7,0.2,0.001,30,45,10,,,,,0.1909619330448864,-30.601663903435764,-0.35155412184376383,1.2263396427619302,32,32,4.84375,4.84375,7,7,17,0.10307340258394544
7,0.2,0.0015,30,45,10,,,,,0.04385404346756161,-36.44087256935241,-0.33973150179268474,0.7731271660890429,19,19,4.947368421052632,4.947368421052632,7,7,10,-0.041078831980609576
7,0.2,0.002,30,45,10,,,,,0.10584956868120443,-37.64185887304062,-0.33963849092196097,0.6131698213809651,11,11,5.909090909090909,5.909090909090909,7,7,4,0.02093994595071419
7,0.2,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
7,0.3,0.0005,30,45,10,,,,,0.007779853702505335,-39.33036359427428,-0.6098503879341498,2.2927219408157824,67,67,4.597014925373134,4.597014925373134,7,7,41,-0.14468274328103212
7,0.3,0.001,30,45,10,,,,,0.16277867990568406,-30.579329010868893,-0.37645794902434165,1.2796587576646228,32,32,5.09375,5.09375,7,7,16,0.06866419264959865
7,0.3,0.0015,30,45,10,,,,,0.015414340147357208,-36.39982105352464,-0.3579213236898962,0.7731271660890429,19,19,5.105263157894737,5.105263157894737,7,7,10,-0.07406599077511684
7,0.3,0.002,30,45,10,,,,,0.10268215800941505,-37.64151833492026,-0.3396492105710952,0.6131698213809651,11,11,6.0,6.0,7,7,4,0.017769855366641246
7,0.3,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
7,0.4,0.0005,30,45,10,,,,,0.038364003178892325,-38.924419092156434,-0.5794478978743878,2.3993601706211676,67,67,4.791044776119403,4.791044776119403,7,7,40,-0.10649797128970462
7,0.4,0.001,30,45,10,,,,,0.15841207146407577,-30.58083184705559,-0.3800295610278559,1.2796587576646228,32,32,5.1875,5.1875,7,7,16,0.06340468120711179
7,0.4,0.0015,30,45,10,,,,,0.0146340401067091,-36.399961844871406,-0.3579241074435002,0.7731271660890429,19,19,5.157894736842105,5.157894736842105,7,7,10,-0.07484698675416594
7,0.4,0.002,30,45,10,,,,,0.10268215800941505,-37.64151833492026,-0.3396492105710952,0.6131698213809651,11,11,6.0,6.0,7,7,4,0.017769855366641246
7,0.4,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
8,0.05,0.0005,30,45,10,,,,,0.18258770532428859,-40.00252172256233,-0.4488620375001703,2.0527859237536656,67,67,4.119402985074627,4.119402985074627,8,8,48,0.07037219594924601
8,0.05,0.001,30,45,10,,,,,0.30707706182464545,-30.345342648978463,-0.3391490871569822,1.2796587576646228,32,32,4.90625,4.90625,8,8,18,0.2222897900353999
8,0.05,0.0015,30,45,10,,,,,0.1441723620710933,-36.053265590280624,-0.33970759134787454,0.7464676086376967,19,19,4.7894736842105265,4.7894736842105265,8,8,11,0.05924546423412466
8,0.05,0.002,30,45,10,,,,,0.18242435855395644,-37.16880953403807,-0.3397078421125011,0.6131698213809651,11,11,5.7272727272727275,5.7272727272727275,8,8,5,0.09749739802583117
8,0.05,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
8,0.075,0.0005,30,45,10,,,,,0.18185668256980314,-40.00283270532915,-0.44886530068182606,2.0527859237536656,67,67,4.134328358208955,4.134328358208955,8,8,48,0.06964035739934663
8,0.075,0.001,30,45,10,,,,,0.30707706182464545,-30.345342648978463,-0.3391490871569822,1.2796587576646228,32,32,4.90625,4.90625,8,8,18,0.2222897900353999
8,0.075,0.0015,30,45,10,,,,,0.1441723620710933,-36.053265590280624,-0.33970759134787454,0.7464676086376967,19,19,4.7894736842105265,4.7894736842105265,8,8,11,0.05924546423412466
8,0.075,0.002,30,45,10,,,,,0.18242435855395644,-37.16880953403807,-0.3397078421125011,0.6131698213809651,11,11,5.7272727272727275,5.7272727272727275,8,8,5,0.09749739802583117
8,0.075,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
8,0.1,0.0005,30,45,10,,,,,0.12584211910280363,-39.884687753949066,-0.5040311173346896,2.079445481205012,67,67,4.253731343283582,4.253731343283582,8,8,48,-0.00016566023086878046
8,0.1,0.001,30,45,10,,,,,0.2652392706012252,-30.303295552560986,-0.33918755129828976,1.3063183151159692,32,32,5.03125,5.03125,8,8,18,0.18044238277665275
8,0.1,0.0015,30,45,10,,,,,0.10233457084769526,-35.972886597648774,-0.3397461822847156,0.7731271660890429,19,19,5.0,5.0,8,8,11,0.017398025276516363
8,0.1,0.002,30,45,10,,,,,0.15198373144356125,-37.08410101386425,-0.3397078421125011,0.6131698213809651,11,11,5.818181818181818,5.818181818181818,8,8,5,0.06705677091543598
8,0.1,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
8,0.125,0.0005,30,45,10,,,,,0.10659367046135237,-39.691539206623155,-0.49976609711708564,2.159424153559051,67,67,4.358208955223881,4.358208955223881,8,8,47,-0.018347853817919035
8,0.125,0.001,30,45,10,,,,,0.2695279270670925,-30.260423538851928,-0.33917307654343515,1.3862969874700082,32,32,5.21875,5.21875,8,8,17,0.18473465793123373
8,0.125,0.0015,30,45,10,,,,,0.10662322731354035,-35.90234876987529,-0.3397316598127076,0.8531058384430819,19,19,5.315789473684211,5.315789473684211,8,8,10,0.02169031236036345
8,0.125,0.002,30,45,10,,,,,0.15627238790940634,-37.00680364562159,-0.3396933229179327,0.6931484937350041,11,11,6.363636363636363,6.363636363636363,8,8,4,0.07134905717992317
8,0.125,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
8,0.15,0.0005,30,45,10,,,,,0.12415728735211129,-39.6384069126797,-0.48809308703862914,2.2660623833644364,67,67,4.492537313432836,4.492537313432836,8,8,45,0.0021340155924540055
8,0.15,0.001,30,45,10,,,,,0.2695279270670925,-30.260423538851928,-0.33917307654343515,1.3862969874700082,32,32,5.21875,5.21875,8,8,17,0.18473465793123373
8,0.15,0.0015,30,45,10,,,,,0.10662322731354035,-35.90234876987529,-0.3397316598127076,0.8531058384430819,19,19,5.315789473684211,5.315789473684211,8,8,10,0.02169031236036345
8,0.15,0.002,30,45,10,,,,,0.15627238790940634,-37.00680364562159,-0.3396933229179327,0.6931484937350041,11,11,6.363636363636363,6.363636363636363,8,8,4,0.07134905717992317
8,0.15,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
8,0.2,0.0005,30,45,10,,,,,0.11536707173280814,-39.56904849715311,-0.49948412135520615,2.3993601706211676,67,67,4.641791044776119,4.641791044776119,8,8,43,-0.009503958605993401
8,0.2,0.001,30,45,10,,,,,0.25749493529794165,-30.261094431590198,-0.33918750443767715,1.3862969874700082,32,32,5.3125,5.3125,8,8,17,0.17269805918852238
8,0.2,0.0015,30,45,10,,,,,0.1023484543623443,-35.902169981672316,-0.33974613526963165,0.8531058384430819,19,19,5.421052631578948,5.421052631578948,8,8,10,0.017411920544936385
8,0.2,0.002,30,45,10,,,,,0.1519976149581881,-37.00653009581239,-0.33970779510802784,0.6931484937350041,11,11,6.545454545454546,6.545454545454546,8,8,4,0.06707066618118113
8,0.2,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
8,0.3,0.0005,30,45,10,,,,,0.03246341519338447,-39.07721719814787,-0.5528020821947365,2.5859770727805915,67,67,4.985074626865671,4.985074626865671,8,8,41,-0.10573710535529965
8,0.3,0.001,30,45,10,,,,,0.23142038764798478,-30.23839823341508,-0.3391981956372486,1.466275659824047,32,32,5.59375,5.59375,8,8,16,0.14662083873867263
8,0.3,0.0015,30,45,10,,,,,0.0739087510421621,-35.863265481072936,-0.3397568617148554,0.8531058384430819,19,19,5.578947368421052,5.578947368421052,8,8,10,-0.011030464386551753
8,0.3,0.002,30,45,10,,,,,0.1488302042863987,-37.00622454272063,-0.33971851913241485,0.6931484937350041,11,11,6.636363636363637,6.636363636363637,8,8,4,0.06390057450329499
8,0.3,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
8,0.4,0.0005,30,45,10,,,,,0.04572416664458956,-38.65046337317702,-0.5396167513508822,2.692615302585977,67,67,5.1940298507462686,5.1940298507462686,8,8,40,-0.08918002119313098
8,0.4,0.001,30,45,10,,,,,0.2270537792063987,-30.239887191553446,-0.3392008295461565,1.466275659824047,32,32,5.6875,5.6875,8,8,16,0.14225357181985956
8,0.4,0.0015,30,45,10,,,,,0.073128451001514,-35.86340362246614,-0.33975950430715285,0.8531058384430819,19,19,5.631578947368421,5.631578947368421,8,8,10,-0.011811425075274218
8,0.4,0.002,30,45,10,,,,,0.1488302042863987,-37.00622454272063,-0.33971851913241485,0.6931484937350041,11,11,6.636363636363637,6.636363636363637,8,8,4,0.06390057450329499
8,0.4,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
9,0.05,0.0005,30,45,10,,,,,0.1638371300803021,-39.65862731488237,-0.46680675042884767,2.2927219408157824,66,66,4.4393939393939394,4.4393939393939394,9,9,48,0.04713544247309018
9,0.05,0.001,30,45,10,,,,,0.21987197704338435,-29.792274240127938,-0.3802591569564497,1.4396161023727005,31,31,5.451612903225806,5.451612903225806,9,9,18,0.12480718780427193
9,0.05,0.0015,30,45,10,,,,,0.07577416327344544,-35.17193370997483,-0.35306265404163584,0.8264462809917356,18,18,5.388888888888889,5.388888888888889,9,9,10,-0.01249150023696352
9,0.05,0.002,30,45,10,,,,,0.12768683650010715,-36.213103472957904,-0.33969687744283766,0.7198080511863503,11,11,6.2727272727272725,6.2727272727272725,9,9,5,0.04276261713939773
9,0.05,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
9,0.075,0.0005,30,45,10,,,,,0.16310610732579445,-39.658934791854335,-0.46681014422687833,2.2927219408157824,66,66,4.454545454545454,4.454545454545454,9,9,48,0.046403571269074864
9,0.075,0.001,30,45,10,,,,,0.21987197704338435,-29.792274240127938,-0.3802591569564497,1.4396161023727005,31,31,5.451612903225806,5.451612903225806,9,9,18,0.12480718780427193
9,0.075,0.0015,30,45,10,,,,,0.07577416327344544,-35.17193370997483,-0.35306265404163584,0.8264462809917356,18,18,5.388888888888889,5.388888888888889,9,9,10,-0.01249150023696352
9,0.075,0.002,30,45,10,,,,,0.12768683650010715,-36.213103472957904,-0.33969687744283766,0.7198080511863503,11,11,6.2727272727272725,6.2727272727272725,9,9,5,0.04276261713939773
9,0.075,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
9,0.1,0.0005,30,45,10,,,,,0.11204841129139886,-39.54490624868536,-0.5170488803109282,2.319381498267129,66,66,4.5606060606060606,4.5606060606060606,9,9,48,-0.01721380878633319
9,0.1,0.001,30,45,10,,,,,0.18299105325259024,-29.753294694448083,-0.3802835234495186,1.466275659824047,31,31,5.548387096774194,5.548387096774194,9,9,18,0.08792017239021059
9,0.1,0.0015,30,45,10,,,,,0.03889323948265133,-35.09962352808484,-0.3530853166121531,0.8531058384430819,18,18,5.555555555555555,5.555555555555555,9,9,10,-0.04937808967038694
9,0.1,0.002,30,45,10,,,,,0.09724620938971196,-36.13586118440337,-0.33969687744283766,0.7198080511863503,11,11,6.363636363636363,6.363636363636363,9,9,5,0.012321990029002541
9,0.1,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
9,0.125,0.0005,30,45,10,,,,,0.08872531998820321,-39.36679106883483,-0.5168360359667487,2.372700613169821,65,65,4.707692307692308,4.707692307692308,9,9,47,-0.04048368900348395
9,0.125,0.001,30,45,10,,,,,0.18320506705669093,-29.717271235670307,-0.38028271369040567,1.5195947747267395,30,30,5.866666666666666,5.866666666666666,9,9,17,0.08813438863408951
9,0.125,0.0015,30,45,10,,,,,0.03910725328675202,-35.04062376061038,-0.353084563478541,0.9064249533457744,17,17,6.117647058823529,6.117647058823529,9,9,9,-0.04916388758288323
9,0.125,0.002,30,45,10,,,,,0.09746022319381265,-36.07137908558674,-0.33969615291904404,0.7731271660890429,10,10,7.4,7.4,9,9,4,0.012536184964051636
9,0.125,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
9,0.15,0.0005,30,45,10,,,,,0.09778929953050408,-39.3100375182234,-0.5135743162035299,2.479338842975207,65,65,4.876923076923077,4.876923076923077,9,9,45,-0.03060427952037839
9,0.15,0.001,30,45,10,,,,,0.18320506705669093,-29.717271235670307,-0.38028271369040567,1.5195947747267395,30,30,5.866666666666666,5.866666666666666,9,9,17,0.08813438863408951
9,0.15,0.0015,30,45,10,,,,,0.03910725328675202,-35.04062376061038,-0.353084563478541,0.9064249533457744,17,17,6.117647058823529,6.117647058823529,9,9,9,-0.04916388758288323
9,0.15,0.002,30,45,10,,,,,0.09746022319381265,-36.07137908558674,-0.33969615291904404,0.7731271660890429,10,10,7.4,7.4,9,9,4,0.012536184964051636
9,0.15,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
