date,trigger_type,value,description,suggested_action
2020-07-23,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2020-07-31,single_name_concentration_breach,0.9032303970399886,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2020-08-03,net_exposure_breach,0.0508904452561557,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2020-08-18,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2020-10-27,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2020-10-28,volatility_spike,0.001844451256896066,Vol 0.18% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2020-11-17,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-01-28,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-01-29,volatility_spike,0.0020272848040118504,Vol 0.20% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2021-02-02,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-02-11,single_name_concentration_breach,0.6832,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-02-11,net_exposure_breach,0.08049220445144256,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-02-23,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-02-25,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-03-23,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-03-25,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-04-22,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-06-17,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-06-18,volatility_spike,0.001999521043914628,Vol 0.20% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2021-07-14,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-07-28,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-08-12,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-08-25,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-09-23,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-10-19,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-10-26,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-11-02,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-11-04,volatility_spike,0.004273188870463285,Vol 0.43% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2021-11-16,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-12-09,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2021-12-20,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2022-01-27,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2022-01-31,volatility_spike,0.0068539295114076445,Vol 0.69% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2022-01-31,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2022-05-03,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2022-05-04,volatility_spike,0.004974824664076259,Vol 0.50% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2022-05-17,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2022-06-13,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2022-06-15,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2022-07-12,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2022-08-16,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2022-10-27,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2022-10-28,volatility_spike,0.0038068329055403866,Vol 0.38% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2022-11-15,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-01-24,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-02-02,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-02-03,volatility_spike,0.0039640758787281,Vol 0.40% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2023-02-09,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-02-10,net_exposure_breach,0.06207769479167792,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-03-02,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-03-15,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-03-23,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-04-24,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-05-02,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-05-16,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-05-17,volatility_spike,0.004572565501065289,Vol 0.46% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2023-05-25,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-06-22,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-07-13,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-07-18,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-07-26,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-08-01,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-08-08,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-08-10,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-08-15,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-10-17,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-10-24,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-10-25,volatility_spike,0.005034718834669366,Vol 0.50% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2023-10-30,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-11-14,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-12-11,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2023-12-19,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-01-12,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-01-23,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-01-31,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-02-01,volatility_spike,0.002290394725252889,Vol 0.23% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2024-02-05,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-02-14,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-04-16,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-04-23,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-04-24,volatility_spike,0.00428524416676691,Vol 0.43% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2024-04-30,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-05-14,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-06-13,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-07-16,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-08-13,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-08-14,volatility_spike,0.002229422755284389,Vol 0.22% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2024-09-12,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-10-22,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2024-10-23,volatility_spike,0.004791858439221635,Vol 0.48% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2024-10-31,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
